landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(36, 98)","(33, 116)","(33, 135)","(36, 153)","(43, 170)","(56, 184)","(72, 193)","(90, 202)","(110, 204)","(129, 202)","(147, 193)","(163, 183)","(177, 170)","(186, 153)","(191, 135)","(193, 117)","(193, 99)","(44, 79)","(55, 71)","(70, 70)","(85, 73)","(100, 79)","(131, 80)","(146, 74)","(161, 71)","(176, 72)","(187, 80)","(114, 95)","(114, 108)","(114, 120)","(113, 133)","(95, 142)","(104, 144)","(113, 146)","(122, 144)","(130, 142)","(58, 96)","(68, 91)","(79, 92)","(89, 99)","(78, 100)","(67, 100)","(139, 99)","(149, 93)","(160, 92)","(170, 97)","(161, 101)","(150, 101)","(79, 164)","(92, 159)","(104, 155)","(113, 157)","(121, 155)","(132, 159)","(145, 164)","(132, 171)","(120, 174)","(112, 175)","(103, 174)","(91, 171)","(84, 164)","(104, 163)","(112, 164)","(121, 163)","(140, 164)","(120, 163)","(112, 163)","(103, 163)",rmlarwhs_0.png,neutral
"(18, 87)","(18, 108)","(22, 128)","(28, 148)","(38, 166)","(53, 182)","(70, 194)","(88, 205)","(108, 208)","(129, 205)","(149, 195)","(168, 183)","(184, 167)","(194, 148)","(200, 127)","(204, 106)","(206, 83)","(29, 71)","(42, 63)","(59, 61)","(77, 64)","(94, 70)","(116, 71)","(134, 64)","(155, 62)","(175, 64)","(191, 73)","(104, 87)","(103, 103)","(101, 119)","(100, 136)","(86, 144)","(94, 147)","(102, 149)","(112, 147)","(121, 144)","(45, 88)","(55, 83)","(68, 84)","(79, 91)","(67, 93)","(55, 93)","(134, 91)","(145, 84)","(158, 84)","(171, 88)","(159, 93)","(146, 93)","(75, 169)","(86, 165)","(96, 160)","(104, 162)","(112, 160)","(125, 163)","(139, 167)","(126, 176)","(115, 181)","(106, 182)","(97, 181)","(87, 178)","(80, 170)","(96, 168)","(105, 169)","(112, 168)","(133, 168)","(114, 168)","(106, 169)","(98, 169)",nalamqdm_0.png,neutral
"(25, 88)","(22, 109)","(21, 130)","(22, 150)","(28, 169)","(40, 185)","(54, 197)","(72, 207)","(94, 211)","(116, 210)","(138, 202)","(159, 192)","(176, 179)","(189, 161)","(197, 140)","(202, 120)","(205, 97)","(34, 68)","(48, 59)","(65, 59)","(81, 64)","(97, 72)","(128, 72)","(145, 66)","(164, 62)","(182, 65)","(195, 76)","(110, 89)","(107, 102)","(104, 114)","(101, 127)","(81, 139)","(90, 141)","(100, 144)","(112, 142)","(123, 141)","(48, 91)","(61, 89)","(73, 89)","(83, 95)","(71, 96)","(59, 95)","(137, 97)","(150, 92)","(162, 93)","(174, 97)","(162, 100)","(149, 99)","(62, 164)","(76, 157)","(89, 153)","(98, 156)","(107, 154)","(121, 159)","(136, 167)","(120, 176)","(107, 180)","(97, 180)","(87, 179)","(75, 175)","(67, 165)","(88, 164)","(97, 166)","(107, 165)","(130, 167)","(108, 164)","(98, 165)","(89, 164)",jvrwzheu_0.png,neutral
"(18, 86)","(22, 110)","(29, 134)","(36, 154)","(48, 174)","(65, 191)","(83, 203)","(103, 212)","(125, 213)","(147, 206)","(167, 191)","(184, 174)","(197, 154)","(205, 132)","(206, 107)","(206, 83)","(204, 59)","(18, 63)","(29, 48)","(46, 42)","(64, 43)","(82, 48)","(113, 43)","(132, 35)","(151, 32)","(171, 35)","(186, 47)","(101, 70)","(102, 85)","(102, 100)","(102, 115)","(87, 131)","(97, 131)","(107, 132)","(117, 129)","(128, 128)","(40, 80)","(50, 72)","(64, 70)","(77, 79)","(64, 82)","(51, 83)","(132, 73)","(143, 62)","(157, 61)","(170, 66)","(159, 73)","(145, 74)","(79, 166)","(87, 154)","(99, 146)","(109, 148)","(119, 145)","(134, 150)","(150, 159)","(138, 172)","(126, 179)","(115, 180)","(104, 181)","(91, 176)","(84, 165)","(101, 161)","(111, 161)","(121, 159)","(143, 159)","(123, 160)","(112, 162)","(102, 162)",edsleblb_0.png,neutral
"(31, 105)","(32, 127)","(34, 148)","(40, 168)","(54, 185)","(72, 196)","(92, 204)","(113, 209)","(135, 208)","(153, 203)","(168, 192)","(180, 178)","(191, 162)","(198, 145)","(203, 126)","(204, 108)","(203, 89)","(45, 88)","(59, 77)","(77, 73)","(98, 74)","(117, 80)","(143, 78)","(159, 70)","(176, 66)","(192, 65)","(203, 75)","(132, 96)","(135, 110)","(138, 124)","(141, 138)","(116, 149)","(127, 150)","(138, 151)","(147, 148)","(156, 145)","(64, 102)","(76, 97)","(89, 96)","(101, 102)","(89, 105)","(76, 106)","(153, 98)","(165, 90)","(177, 89)","(188, 93)","(179, 98)","(166, 99)","(98, 172)","(115, 166)","(130, 161)","(139, 162)","(147, 159)","(158, 160)","(168, 165)","(159, 174)","(148, 180)","(139, 182)","(129, 182)","(115, 180)","(104, 171)","(130, 169)","(139, 169)","(147, 167)","(163, 165)","(147, 166)","(139, 168)","(129, 169)",fdpqfzrl_0.png,neutral
"(23, 93)","(25, 114)","(28, 132)","(32, 151)","(38, 169)","(49, 186)","(65, 198)","(84, 208)","(106, 210)","(129, 210)","(152, 204)","(172, 194)","(187, 177)","(194, 156)","(196, 133)","(196, 109)","(196, 85)","(25, 85)","(33, 73)","(47, 68)","(63, 70)","(79, 74)","(102, 72)","(120, 65)","(140, 62)","(158, 65)","(172, 75)","(92, 86)","(92, 100)","(92, 114)","(92, 129)","(77, 137)","(86, 140)","(96, 142)","(106, 140)","(117, 137)","(42, 92)","(51, 88)","(61, 87)","(72, 92)","(62, 93)","(52, 94)","(121, 89)","(132, 83)","(142, 83)","(153, 86)","(143, 89)","(133, 90)","(66, 162)","(77, 158)","(88, 156)","(98, 158)","(109, 156)","(125, 158)","(143, 162)","(127, 167)","(112, 168)","(100, 168)","(90, 167)","(78, 165)","(71, 161)","(88, 161)","(98, 163)","(110, 162)","(138, 161)","(111, 161)","(99, 161)","(89, 160)",zisjbwht_0.png,neutral
"(20, 91)","(19, 113)","(21, 135)","(26, 156)","(35, 176)","(50, 192)","(69, 204)","(90, 212)","(111, 214)","(131, 211)","(151, 202)","(168, 191)","(183, 176)","(193, 158)","(198, 139)","(202, 119)","(204, 98)","(30, 78)","(45, 68)","(65, 66)","(84, 70)","(103, 77)","(133, 76)","(151, 71)","(169, 69)","(187, 70)","(199, 80)","(117, 95)","(117, 109)","(116, 123)","(115, 137)","(95, 146)","(104, 148)","(114, 151)","(124, 149)","(133, 146)","(51, 96)","(63, 91)","(76, 92)","(88, 99)","(75, 101)","(62, 101)","(144, 100)","(156, 93)","(169, 94)","(180, 99)","(169, 103)","(156, 103)","(78, 171)","(91, 165)","(104, 160)","(113, 163)","(122, 160)","(134, 165)","(146, 172)","(134, 180)","(123, 184)","(113, 185)","(103, 184)","(91, 181)","(84, 171)","(104, 170)","(113, 171)","(122, 170)","(140, 172)","(123, 170)","(113, 171)","(104, 170)",ukfwtxwd_0.png,neutral
"(24, 78)","(21, 99)","(22, 119)","(25, 139)","(31, 158)","(41, 176)","(54, 191)","(69, 205)","(87, 212)","(109, 215)","(135, 211)","(159, 204)","(180, 191)","(195, 171)","(203, 148)","(209, 123)","(211, 98)","(26, 55)","(37, 48)","(50, 48)","(64, 53)","(77, 60)","(112, 63)","(130, 58)","(150, 58)","(169, 62)","(185, 72)","(95, 81)","(92, 95)","(88, 110)","(84, 125)","(71, 138)","(79, 140)","(87, 143)","(97, 143)","(107, 142)","(39, 77)","(49, 72)","(62, 74)","(73, 84)","(60, 85)","(47, 83)","(128, 90)","(140, 82)","(153, 83)","(166, 90)","(153, 94)","(140, 93)","(58, 164)","(68, 159)","(78, 155)","(85, 159)","(94, 157)","(108, 163)","(126, 172)","(110, 180)","(96, 182)","(86, 182)","(78, 180)","(68, 175)","(63, 165)","(77, 166)","(85, 168)","(94, 168)","(120, 172)","(96, 169)","(87, 169)","(79, 167)",pmfornlb_0.png,neutral
"(4, 111)","(4, 129)","(8, 146)","(14, 164)","(22, 181)","(32, 197)","(44, 211)","(57, 225)","(79, 228)","(105, 225)","(133, 217)","(159, 205)","(180, 187)","(192, 165)","(194, 139)","(193, 113)","(192, 85)","(-14, 82)","(-9, 73)","(3, 72)","(16, 74)","(28, 79)","(58, 75)","(80, 65)","(103, 62)","(128, 64)","(149, 75)","(46, 98)","(42, 113)","(37, 127)","(33, 141)","(28, 153)","(37, 157)","(47, 158)","(59, 154)","(71, 152)","(3, 103)","(11, 96)","(24, 95)","(35, 103)","(24, 106)","(11, 107)","(87, 99)","(99, 89)","(113, 88)","(128, 94)","(115, 100)","(100, 101)","(36, 183)","(37, 175)","(44, 170)","(53, 172)","(63, 169)","(83, 172)","(107, 177)","(91, 189)","(74, 196)","(63, 198)","(53, 197)","(44, 192)","(41, 182)","(47, 180)","(55, 180)","(65, 179)","(100, 178)","(70, 183)","(60, 185)","(51, 184)",rlbjlblu_0.png,neutral
"(6, 125)","(10, 144)","(16, 163)","(24, 180)","(35, 197)","(49, 210)","(68, 217)","(89, 221)","(110, 220)","(132, 216)","(153, 207)","(172, 194)","(183, 175)","(189, 154)","(190, 133)","(189, 112)","(187, 90)","(4, 93)","(13, 82)","(28, 79)","(45, 80)","(62, 84)","(85, 79)","(103, 69)","(125, 64)","(147, 65)","(165, 74)","(78, 96)","(78, 110)","(78, 124)","(78, 139)","(70, 152)","(78, 153)","(87, 153)","(95, 151)","(104, 148)","(26, 107)","(34, 99)","(47, 98)","(59, 104)","(48, 108)","(36, 109)","(111, 97)","(121, 88)","(135, 86)","(147, 91)","(138, 96)","(124, 98)","(62, 182)","(71, 173)","(82, 167)","(91, 168)","(101, 165)","(118, 167)","(136, 172)","(123, 179)","(110, 183)","(99, 185)","(90, 186)","(77, 186)","(68, 181)","(84, 175)","(94, 175)","(103, 173)","(130, 173)","(106, 173)","(96, 175)","(87, 175)",dfihbufr_0.png,neutral
"(35, 104)","(40, 129)","(47, 153)","(55, 176)","(66, 198)","(84, 214)","(107, 224)","(134, 228)","(160, 227)","(184, 224)","(203, 215)","(217, 200)","(224, 179)","(224, 156)","(224, 133)","(224, 110)","(222, 87)","(51, 82)","(63, 68)","(82, 63)","(102, 64)","(122, 69)","(151, 68)","(167, 60)","(185, 57)","(201, 59)","(213, 70)","(138, 84)","(141, 97)","(145, 110)","(148, 123)","(128, 142)","(137, 142)","(148, 142)","(156, 140)","(164, 138)","(73, 93)","(84, 87)","(97, 86)","(110, 92)","(97, 95)","(84, 96)","(160, 90)","(172, 82)","(184, 82)","(195, 87)","(185, 91)","(172, 92)","(115, 179)","(127, 164)","(140, 156)","(150, 158)","(159, 154)","(171, 160)","(181, 172)","(174, 179)","(164, 182)","(153, 184)","(143, 185)","(129, 184)","(121, 177)","(140, 168)","(150, 168)","(160, 166)","(175, 171)","(162, 167)","(152, 169)","(142, 170)",kwwydroc_0.png,neutral
"(35, 105)","(38, 125)","(44, 143)","(52, 161)","(62, 177)","(77, 191)","(94, 201)","(112, 207)","(131, 207)","(151, 202)","(171, 190)","(189, 176)","(202, 159)","(209, 138)","(209, 115)","(207, 92)","(203, 69)","(25, 82)","(31, 70)","(44, 67)","(58, 68)","(72, 74)","(105, 69)","(121, 60)","(140, 54)","(159, 54)","(175, 63)","(94, 89)","(96, 101)","(97, 113)","(98, 126)","(88, 141)","(97, 141)","(105, 141)","(114, 138)","(123, 136)","(44, 98)","(52, 92)","(64, 90)","(76, 96)","(65, 100)","(53, 101)","(125, 88)","(135, 80)","(148, 78)","(160, 81)","(151, 87)","(138, 89)","(86, 170)","(92, 161)","(101, 154)","(109, 155)","(118, 151)","(133, 155)","(149, 161)","(139, 170)","(127, 176)","(117, 177)","(109, 178)","(98, 176)","(91, 169)","(104, 164)","(112, 164)","(120, 162)","(143, 161)","(123, 162)","(114, 164)","(106, 164)",sidjmqkc_0.png,neutral
"(30, 76)","(27, 102)","(27, 127)","(28, 152)","(37, 177)","(52, 198)","(72, 214)","(95, 226)","(119, 229)","(142, 227)","(160, 218)","(175, 204)","(187, 186)","(194, 166)","(199, 146)","(202, 125)","(204, 104)","(58, 85)","(75, 75)","(97, 73)","(118, 78)","(137, 86)","(153, 88)","(170, 82)","(187, 80)","(203, 82)","(210, 95)","(144, 96)","(143, 111)","(144, 125)","(144, 141)","(116, 148)","(127, 151)","(138, 156)","(148, 154)","(156, 150)","(79, 93)","(90, 90)","(101, 90)","(112, 97)","(101, 98)","(89, 97)","(161, 100)","(173, 95)","(183, 96)","(191, 100)","(182, 103)","(172, 102)","(88, 168)","(108, 169)","(123, 171)","(133, 174)","(142, 172)","(151, 173)","(162, 174)","(148, 179)","(138, 179)","(129, 179)","(118, 178)","(105, 175)","(94, 169)","(122, 175)","(132, 177)","(141, 176)","(158, 174)","(140, 171)","(130, 172)","(120, 170)",bjjtiumb_0.png,neutral
"(24, 104)","(25, 123)","(28, 141)","(33, 159)","(41, 177)","(54, 191)","(70, 201)","(90, 210)","(112, 211)","(136, 207)","(159, 199)","(180, 189)","(195, 174)","(201, 154)","(202, 132)","(201, 111)","(199, 89)","(26, 84)","(33, 70)","(48, 65)","(65, 65)","(80, 70)","(110, 67)","(127, 58)","(145, 55)","(164, 57)","(178, 69)","(96, 86)","(95, 96)","(93, 107)","(91, 118)","(78, 134)","(87, 134)","(97, 135)","(108, 133)","(119, 132)","(43, 97)","(52, 92)","(64, 90)","(76, 95)","(65, 98)","(53, 99)","(127, 90)","(138, 83)","(150, 83)","(161, 86)","(152, 91)","(139, 91)","(70, 165)","(78, 153)","(89, 146)","(99, 148)","(109, 145)","(126, 151)","(144, 161)","(130, 172)","(115, 177)","(103, 178)","(93, 178)","(81, 174)","(75, 164)","(91, 159)","(100, 160)","(111, 158)","(137, 161)","(113, 160)","(102, 162)","(91, 161)",hwupzyxr_0.png,neutral
"(18, 84)","(20, 106)","(22, 129)","(25, 151)","(33, 174)","(46, 193)","(64, 209)","(86, 221)","(112, 224)","(139, 222)","(161, 212)","(178, 197)","(191, 179)","(198, 156)","(201, 134)","(203, 110)","(204, 87)","(31, 81)","(42, 67)","(60, 63)","(80, 65)","(100, 71)","(122, 71)","(142, 64)","(163, 62)","(183, 67)","(195, 82)","(111, 82)","(111, 96)","(111, 111)","(111, 126)","(88, 135)","(99, 138)","(111, 142)","(123, 138)","(134, 135)","(51, 87)","(61, 83)","(72, 83)","(84, 87)","(72, 88)","(62, 88)","(139, 87)","(151, 83)","(162, 83)","(173, 87)","(162, 89)","(151, 88)","(68, 162)","(83, 157)","(99, 155)","(112, 157)","(125, 155)","(141, 156)","(157, 161)","(142, 168)","(127, 170)","(113, 172)","(100, 171)","(84, 169)","(73, 162)","(99, 160)","(112, 161)","(125, 159)","(152, 161)","(126, 162)","(113, 164)","(99, 163)",jvpipkkn_0.png,neutral
"(40, 90)","(40, 113)","(41, 137)","(44, 160)","(52, 181)","(68, 197)","(91, 207)","(115, 215)","(141, 217)","(165, 216)","(184, 207)","(200, 195)","(210, 177)","(214, 156)","(215, 136)","(216, 116)","(216, 96)","(65, 82)","(80, 72)","(99, 71)","(117, 77)","(134, 84)","(158, 87)","(173, 82)","(187, 78)","(201, 79)","(209, 87)","(147, 95)","(149, 107)","(150, 120)","(152, 134)","(127, 142)","(137, 145)","(147, 148)","(156, 146)","(164, 144)","(85, 94)","(96, 91)","(106, 91)","(116, 96)","(105, 98)","(95, 97)","(163, 99)","(173, 95)","(183, 96)","(192, 100)","(183, 102)","(173, 101)","(101, 165)","(119, 160)","(134, 159)","(145, 162)","(155, 160)","(167, 162)","(177, 168)","(166, 175)","(154, 176)","(143, 176)","(131, 175)","(117, 172)","(107, 165)","(133, 166)","(145, 167)","(155, 166)","(172, 168)","(155, 167)","(144, 168)","(133, 166)",fvymrjpt_0.png,neutral
"(14, 91)","(14, 113)","(17, 135)","(24, 155)","(35, 173)","(51, 189)","(70, 201)","(90, 211)","(111, 215)","(132, 211)","(151, 201)","(170, 189)","(185, 173)","(195, 154)","(200, 133)","(202, 111)","(200, 88)","(27, 68)","(42, 58)","(61, 56)","(80, 59)","(97, 66)","(120, 64)","(136, 57)","(154, 54)","(171, 56)","(184, 65)","(111, 85)","(111, 101)","(112, 116)","(113, 133)","(92, 144)","(102, 146)","(113, 149)","(123, 146)","(132, 143)","(46, 87)","(58, 83)","(70, 83)","(82, 91)","(70, 92)","(57, 92)","(137, 91)","(148, 83)","(160, 82)","(171, 86)","(162, 91)","(149, 92)","(79, 168)","(93, 163)","(105, 159)","(113, 162)","(121, 159)","(132, 164)","(145, 169)","(133, 178)","(122, 182)","(113, 183)","(104, 182)","(93, 178)","(84, 168)","(105, 168)","(113, 170)","(121, 168)","(140, 169)","(121, 169)","(112, 170)","(104, 169)",ervzlnaf_0.png,neutral
"(13, 90)","(17, 115)","(23, 138)","(30, 160)","(44, 180)","(63, 196)","(86, 206)","(111, 213)","(134, 213)","(153, 207)","(169, 194)","(182, 178)","(192, 161)","(198, 141)","(202, 122)","(204, 102)","(202, 80)","(34, 78)","(50, 66)","(71, 61)","(93, 63)","(114, 69)","(139, 68)","(155, 60)","(172, 58)","(187, 59)","(199, 68)","(129, 90)","(132, 105)","(135, 119)","(138, 134)","(117, 147)","(126, 148)","(135, 150)","(143, 147)","(151, 144)","(57, 97)","(70, 92)","(84, 91)","(96, 98)","(83, 102)","(69, 102)","(151, 95)","(161, 87)","(174, 86)","(185, 91)","(176, 96)","(163, 97)","(99, 172)","(116, 166)","(129, 160)","(137, 162)","(145, 159)","(155, 162)","(164, 167)","(155, 177)","(145, 182)","(137, 184)","(128, 184)","(115, 181)","(105, 172)","(129, 170)","(137, 170)","(145, 169)","(159, 167)","(145, 169)","(137, 171)","(129, 171)",kzlstgls_0.png,neutral
"(6, 86)","(8, 110)","(10, 134)","(13, 158)","(24, 181)","(42, 199)","(66, 213)","(92, 225)","(118, 227)","(143, 224)","(164, 214)","(183, 201)","(198, 182)","(207, 160)","(211, 139)","(214, 115)","(214, 91)","(34, 71)","(51, 61)","(71, 57)","(93, 59)","(113, 65)","(139, 66)","(157, 60)","(176, 58)","(193, 60)","(207, 70)","(124, 84)","(125, 97)","(126, 111)","(128, 125)","(104, 141)","(115, 143)","(125, 144)","(135, 142)","(145, 140)","(54, 90)","(65, 84)","(79, 83)","(92, 89)","(79, 93)","(65, 94)","(150, 89)","(161, 82)","(174, 82)","(186, 88)","(175, 91)","(161, 92)","(82, 172)","(100, 165)","(116, 159)","(125, 162)","(133, 159)","(145, 164)","(157, 172)","(145, 179)","(133, 183)","(124, 184)","(113, 183)","(99, 180)","(89, 172)","(115, 170)","(124, 171)","(133, 169)","(151, 171)","(133, 170)","(124, 171)","(114, 170)",vulzquof_0.png,neutral
"(8, 95)","(11, 116)","(16, 136)","(22, 156)","(32, 174)","(46, 189)","(66, 201)","(87, 209)","(109, 211)","(131, 208)","(150, 199)","(168, 188)","(181, 173)","(189, 156)","(193, 137)","(195, 118)","(194, 98)","(23, 79)","(37, 69)","(56, 66)","(76, 67)","(95, 71)","(123, 69)","(140, 62)","(157, 60)","(174, 62)","(187, 72)","(109, 88)","(110, 101)","(111, 114)","(111, 128)","(92, 140)","(101, 142)","(110, 144)","(118, 143)","(126, 141)","(43, 95)","(54, 89)","(67, 89)","(79, 95)","(67, 98)","(54, 98)","(135, 94)","(146, 87)","(159, 86)","(170, 91)","(160, 95)","(148, 96)","(75, 167)","(88, 159)","(101, 153)","(109, 155)","(117, 154)","(129, 159)","(140, 168)","(128, 174)","(117, 177)","(108, 178)","(100, 177)","(88, 174)","(80, 167)","(101, 163)","(109, 164)","(117, 163)","(134, 167)","(117, 164)","(108, 164)","(100, 164)",mlmckrnm_0.png,neutral
"(17, 96)","(18, 118)","(20, 140)","(24, 161)","(32, 181)","(46, 198)","(64, 209)","(84, 217)","(108, 218)","(131, 215)","(153, 204)","(171, 190)","(184, 173)","(191, 152)","(195, 130)","(197, 108)","(197, 86)","(19, 78)","(31, 66)","(49, 64)","(67, 67)","(84, 73)","(116, 72)","(134, 65)","(153, 62)","(171, 63)","(185, 74)","(101, 87)","(101, 100)","(101, 114)","(100, 128)","(78, 139)","(90, 141)","(101, 143)","(114, 140)","(126, 138)","(37, 92)","(48, 88)","(60, 87)","(73, 93)","(60, 95)","(48, 95)","(131, 91)","(143, 85)","(155, 85)","(167, 89)","(156, 93)","(143, 92)","(63, 168)","(77, 160)","(91, 155)","(103, 158)","(114, 155)","(131, 158)","(147, 166)","(132, 176)","(117, 181)","(104, 183)","(91, 182)","(77, 179)","(68, 168)","(91, 167)","(103, 168)","(115, 166)","(141, 166)","(116, 166)","(104, 168)","(91, 167)",wzlanwgt_0.png,neutral
"(33, 69)","(30, 97)","(27, 125)","(29, 152)","(43, 176)","(65, 196)","(92, 210)","(118, 222)","(139, 227)","(155, 223)","(164, 208)","(174, 192)","(183, 174)","(193, 157)","(200, 141)","(205, 126)","(206, 109)","(86, 73)","(107, 66)","(130, 65)","(151, 72)","(171, 83)","(188, 90)","(199, 87)","(209, 85)","(218, 86)","(221, 93)","(175, 99)","(176, 111)","(177, 123)","(179, 137)","(147, 143)","(156, 146)","(166, 151)","(174, 149)","(182, 146)","(106, 86)","(118, 83)","(130, 84)","(138, 92)","(127, 93)","(115, 91)","(181, 101)","(190, 97)","(199, 98)","(204, 104)","(197, 106)","(189, 104)","(112, 164)","(133, 162)","(154, 161)","(163, 165)","(170, 163)","(178, 167)","(179, 173)","(172, 185)","(162, 190)","(155, 191)","(144, 189)","(127, 180)","(118, 165)","(150, 168)","(160, 170)","(167, 170)","(176, 172)","(166, 179)","(159, 180)","(149, 178)",klkppiat_0.png,neutral
"(11, 78)","(11, 101)","(12, 124)","(16, 145)","(26, 165)","(40, 181)","(58, 194)","(77, 206)","(96, 211)","(114, 210)","(133, 202)","(151, 192)","(167, 180)","(180, 163)","(188, 144)","(193, 125)","(196, 103)","(31, 70)","(45, 59)","(65, 55)","(85, 59)","(102, 69)","(126, 70)","(143, 63)","(162, 64)","(179, 70)","(189, 84)","(113, 94)","(111, 109)","(110, 124)","(109, 138)","(88, 147)","(97, 150)","(107, 152)","(116, 151)","(125, 150)","(48, 92)","(61, 89)","(74, 90)","(85, 98)","(72, 99)","(59, 98)","(136, 103)","(149, 96)","(161, 97)","(171, 102)","(161, 106)","(148, 106)","(71, 169)","(85, 164)","(97, 161)","(105, 163)","(112, 162)","(122, 167)","(132, 174)","(120, 180)","(110, 183)","(102, 183)","(94, 181)","(83, 178)","(76, 169)","(96, 170)","(104, 171)","(111, 170)","(127, 173)","(111, 170)","(103, 170)","(96, 169)",bgylubjt_0.png,neutral
"(37, 81)","(36, 106)","(34, 132)","(35, 158)","(43, 183)","(60, 202)","(83, 216)","(109, 225)","(133, 227)","(155, 224)","(170, 210)","(184, 192)","(194, 174)","(202, 155)","(207, 136)","(210, 117)","(210, 100)","(73, 76)","(90, 66)","(110, 63)","(130, 66)","(149, 75)","(172, 79)","(187, 75)","(200, 75)","(211, 79)","(215, 90)","(159, 91)","(161, 105)","(162, 120)","(163, 136)","(132, 142)","(143, 145)","(154, 149)","(164, 147)","(172, 144)","(94, 87)","(105, 83)","(116, 85)","(126, 91)","(115, 91)","(104, 90)","(172, 95)","(183, 91)","(193, 92)","(199, 98)","(191, 99)","(181, 98)","(99, 160)","(122, 161)","(139, 162)","(149, 165)","(159, 164)","(166, 165)","(174, 166)","(162, 173)","(153, 175)","(143, 175)","(132, 174)","(117, 170)","(104, 161)","(137, 167)","(148, 168)","(157, 168)","(170, 166)","(155, 167)","(145, 168)","(135, 166)",vsogciuy_0.png,neutral
"(40, 41)","(30, 64)","(22, 89)","(16, 114)","(19, 138)","(28, 159)","(43, 178)","(60, 196)","(80, 207)","(99, 210)","(118, 204)","(136, 196)","(153, 185)","(168, 172)","(182, 159)","(194, 144)","(203, 128)","(78, 42)","(98, 38)","(118, 43)","(136, 54)","(151, 69)","(173, 84)","(187, 84)","(201, 87)","(212, 94)","(215, 107)","(152, 92)","(147, 104)","(143, 117)","(139, 130)","(110, 133)","(118, 137)","(126, 143)","(134, 145)","(142, 146)","(89, 65)","(103, 64)","(115, 70)","(121, 82)","(109, 80)","(97, 74)","(164, 104)","(178, 101)","(188, 106)","(193, 115)","(184, 116)","(173, 111)","(77, 151)","(96, 150)","(111, 150)","(117, 155)","(124, 156)","(130, 165)","(132, 175)","(121, 180)","(112, 180)","(105, 177)","(97, 173)","(87, 165)","(82, 152)","(106, 159)","(113, 163)","(120, 165)","(128, 173)","(118, 166)","(111, 164)","(104, 160)",mfpfxdey_0.png,neutral
"(16, 89)","(20, 112)","(27, 132)","(36, 152)","(48, 170)","(63, 185)","(81, 197)","(98, 208)","(119, 211)","(140, 207)","(159, 196)","(178, 183)","(194, 165)","(204, 144)","(206, 120)","(206, 94)","(205, 68)","(17, 76)","(30, 66)","(48, 64)","(66, 67)","(83, 72)","(112, 69)","(129, 60)","(147, 54)","(166, 53)","(183, 60)","(99, 88)","(99, 103)","(100, 117)","(100, 132)","(86, 144)","(95, 146)","(105, 148)","(115, 145)","(125, 142)","(39, 91)","(50, 86)","(63, 85)","(76, 93)","(64, 96)","(50, 97)","(129, 89)","(141, 80)","(154, 79)","(167, 82)","(157, 89)","(143, 91)","(79, 170)","(89, 163)","(99, 159)","(106, 161)","(115, 159)","(129, 162)","(145, 167)","(130, 177)","(118, 181)","(109, 182)","(100, 182)","(90, 178)","(84, 169)","(100, 168)","(107, 169)","(116, 167)","(139, 167)","(116, 168)","(108, 169)","(100, 168)",ujczwabg_0.png,neutral
