landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(35, 83)","(33, 103)","(31, 125)","(32, 146)","(39, 167)","(53, 184)","(72, 197)","(94, 208)","(118, 211)","(142, 209)","(163, 199)","(182, 188)","(198, 173)","(206, 154)","(211, 134)","(213, 115)","(215, 96)","(54, 69)","(68, 59)","(87, 58)","(104, 61)","(121, 69)","(153, 73)","(169, 68)","(185, 67)","(199, 71)","(208, 81)","(135, 88)","(134, 101)","(133, 114)","(132, 127)","(105, 134)","(116, 138)","(129, 142)","(141, 139)","(153, 137)","(71, 87)","(83, 85)","(94, 86)","(105, 92)","(93, 91)","(81, 89)","(158, 96)","(170, 92)","(181, 93)","(190, 96)","(180, 97)","(169, 97)","(73, 152)","(95, 150)","(114, 149)","(126, 152)","(139, 150)","(155, 153)","(172, 156)","(154, 169)","(137, 174)","(124, 175)","(110, 174)","(92, 168)","(79, 155)","(113, 156)","(126, 157)","(138, 156)","(166, 158)","(138, 165)","(125, 165)","(112, 164)",qthaozxu_1.png,happy
"(18, 85)","(19, 110)","(21, 134)","(26, 159)","(38, 181)","(58, 197)","(83, 208)","(109, 216)","(131, 217)","(149, 212)","(163, 199)","(176, 186)","(187, 171)","(195, 154)","(200, 137)","(200, 121)","(198, 104)","(56, 81)","(74, 74)","(95, 71)","(115, 75)","(134, 82)","(164, 86)","(177, 80)","(190, 77)","(202, 77)","(209, 85)","(149, 102)","(151, 116)","(154, 129)","(157, 143)","(129, 153)","(140, 155)","(150, 158)","(157, 156)","(164, 152)","(77, 99)","(89, 94)","(102, 95)","(113, 103)","(101, 105)","(88, 105)","(163, 105)","(174, 97)","(186, 97)","(194, 102)","(186, 106)","(175, 107)","(96, 170)","(119, 169)","(136, 168)","(145, 170)","(152, 167)","(161, 168)","(168, 169)","(158, 179)","(150, 183)","(142, 184)","(132, 183)","(116, 179)","(102, 171)","(135, 175)","(144, 175)","(152, 174)","(163, 171)","(151, 173)","(143, 174)","(134, 174)",vprjrejz_1.png,happy
"(22, 94)","(22, 114)","(25, 133)","(33, 151)","(44, 169)","(58, 184)","(71, 200)","(83, 217)","(101, 223)","(122, 221)","(144, 211)","(166, 197)","(186, 179)","(199, 156)","(204, 130)","(206, 104)","(206, 78)","(12, 78)","(22, 71)","(36, 72)","(51, 75)","(67, 81)","(102, 79)","(122, 71)","(142, 67)","(163, 68)","(181, 75)","(86, 97)","(85, 113)","(84, 128)","(83, 143)","(71, 150)","(80, 154)","(89, 156)","(99, 153)","(108, 150)","(31, 95)","(41, 89)","(55, 90)","(67, 100)","(53, 102)","(40, 102)","(118, 99)","(131, 89)","(146, 88)","(159, 94)","(148, 101)","(133, 102)","(60, 164)","(71, 165)","(83, 165)","(92, 167)","(101, 165)","(119, 164)","(141, 163)","(122, 180)","(105, 187)","(94, 188)","(84, 186)","(72, 179)","(65, 166)","(83, 171)","(92, 172)","(102, 171)","(134, 165)","(103, 176)","(93, 177)","(84, 176)",uapmlxbf_1.png,happy
"(24, 89)","(20, 110)","(18, 132)","(18, 154)","(24, 177)","(37, 196)","(57, 210)","(78, 222)","(103, 226)","(128, 225)","(150, 216)","(171, 204)","(188, 188)","(198, 167)","(203, 146)","(206, 125)","(208, 104)","(38, 81)","(51, 69)","(71, 66)","(90, 69)","(109, 77)","(140, 80)","(158, 75)","(176, 74)","(192, 79)","(201, 91)","(121, 94)","(120, 109)","(119, 123)","(118, 138)","(92, 144)","(103, 148)","(114, 153)","(126, 150)","(138, 147)","(57, 92)","(69, 89)","(80, 90)","(92, 96)","(79, 96)","(68, 95)","(145, 99)","(158, 95)","(169, 95)","(179, 100)","(169, 101)","(157, 101)","(60, 157)","(81, 157)","(99, 159)","(111, 162)","(124, 161)","(140, 162)","(158, 163)","(138, 177)","(120, 182)","(107, 183)","(94, 180)","(77, 173)","(65, 159)","(98, 164)","(111, 166)","(123, 165)","(152, 165)","(121, 173)","(108, 174)","(95, 172)",bnnwttib_1.png,happy
"(15, 100)","(15, 120)","(16, 139)","(20, 160)","(26, 180)","(40, 196)","(59, 208)","(81, 217)","(105, 219)","(130, 215)","(154, 208)","(177, 198)","(193, 183)","(201, 162)","(205, 141)","(207, 120)","(208, 99)","(18, 76)","(31, 65)","(47, 61)","(65, 62)","(83, 68)","(121, 66)","(141, 59)","(160, 58)","(179, 63)","(193, 74)","(102, 86)","(101, 97)","(99, 109)","(98, 121)","(82, 138)","(90, 139)","(99, 141)","(109, 138)","(120, 137)","(38, 95)","(50, 89)","(64, 89)","(76, 95)","(63, 97)","(50, 97)","(133, 94)","(146, 87)","(160, 88)","(172, 93)","(160, 96)","(147, 96)","(58, 162)","(74, 155)","(90, 151)","(100, 153)","(112, 151)","(130, 154)","(151, 161)","(132, 172)","(114, 178)","(102, 179)","(90, 178)","(74, 174)","(64, 163)","(90, 160)","(101, 161)","(113, 160)","(145, 162)","(114, 167)","(102, 167)","(90, 167)",huihooik_1.png,happy
"(21, 100)","(26, 121)","(31, 139)","(38, 158)","(48, 175)","(65, 188)","(84, 198)","(104, 207)","(124, 209)","(144, 204)","(162, 193)","(179, 181)","(193, 166)","(201, 147)","(204, 127)","(206, 106)","(206, 85)","(30, 87)","(43, 79)","(60, 76)","(77, 77)","(94, 81)","(130, 80)","(146, 73)","(164, 69)","(181, 69)","(197, 76)","(113, 97)","(115, 111)","(116, 125)","(117, 139)","(101, 150)","(109, 151)","(118, 152)","(127, 149)","(136, 146)","(50, 103)","(61, 97)","(74, 96)","(87, 104)","(74, 106)","(61, 107)","(142, 100)","(152, 91)","(165, 89)","(178, 93)","(167, 99)","(154, 101)","(82, 166)","(99, 165)","(112, 163)","(120, 164)","(128, 161)","(142, 161)","(158, 160)","(144, 172)","(131, 178)","(122, 180)","(113, 180)","(100, 175)","(88, 168)","(112, 169)","(121, 170)","(129, 168)","(153, 162)","(129, 167)","(121, 169)","(112, 169)",kvauyuav_1.png,happy
"(22, 92)","(22, 114)","(24, 135)","(29, 156)","(39, 176)","(56, 190)","(76, 201)","(98, 209)","(120, 210)","(142, 207)","(160, 196)","(177, 182)","(190, 166)","(198, 147)","(202, 127)","(203, 107)","(201, 87)","(41, 81)","(54, 70)","(71, 68)","(89, 70)","(106, 75)","(137, 73)","(152, 67)","(167, 64)","(182, 65)","(193, 74)","(122, 92)","(123, 106)","(125, 120)","(126, 134)","(102, 142)","(113, 144)","(125, 147)","(136, 144)","(146, 141)","(60, 95)","(71, 92)","(82, 91)","(93, 98)","(82, 98)","(70, 98)","(147, 95)","(156, 88)","(167, 87)","(177, 90)","(168, 93)","(157, 95)","(81, 160)","(99, 159)","(115, 157)","(126, 158)","(136, 156)","(150, 157)","(165, 158)","(149, 170)","(136, 175)","(125, 176)","(113, 175)","(98, 171)","(87, 162)","(114, 164)","(126, 164)","(136, 163)","(159, 160)","(135, 165)","(125, 166)","(113, 165)",fwmshoxf_1.png,happy
"(27, 79)","(19, 100)","(14, 122)","(11, 144)","(16, 166)","(28, 185)","(44, 201)","(62, 214)","(84, 220)","(105, 220)","(126, 211)","(148, 202)","(167, 188)","(181, 172)","(191, 154)","(196, 137)","(200, 119)","(46, 67)","(63, 61)","(82, 62)","(99, 69)","(115, 79)","(150, 86)","(166, 82)","(181, 82)","(195, 85)","(203, 95)","(126, 98)","(122, 113)","(118, 127)","(114, 141)","(89, 145)","(99, 149)","(109, 154)","(121, 153)","(132, 151)","(60, 87)","(74, 86)","(85, 89)","(95, 97)","(82, 95)","(71, 92)","(150, 106)","(163, 102)","(174, 104)","(183, 109)","(173, 110)","(161, 109)","(53, 155)","(74, 155)","(93, 156)","(104, 161)","(117, 160)","(131, 164)","(145, 169)","(126, 182)","(110, 188)","(97, 188)","(84, 185)","(68, 175)","(58, 157)","(91, 163)","(103, 166)","(115, 166)","(139, 170)","(113, 177)","(100, 177)","(88, 174)",nlbaxdlp_1.png,happy
"(12, 65)","(7, 90)","(4, 115)","(3, 139)","(10, 162)","(25, 182)","(45, 198)","(65, 211)","(86, 216)","(104, 214)","(120, 203)","(138, 194)","(155, 184)","(170, 170)","(180, 156)","(187, 140)","(191, 122)","(50, 71)","(70, 67)","(91, 68)","(110, 75)","(128, 86)","(159, 92)","(173, 90)","(187, 90)","(198, 93)","(204, 101)","(138, 106)","(136, 122)","(134, 137)","(132, 153)","(102, 153)","(112, 158)","(122, 164)","(132, 163)","(140, 160)","(67, 91)","(81, 88)","(95, 91)","(104, 102)","(91, 101)","(78, 98)","(154, 112)","(166, 106)","(178, 107)","(186, 114)","(177, 117)","(165, 116)","(59, 158)","(84, 162)","(103, 165)","(113, 169)","(122, 168)","(131, 171)","(139, 173)","(124, 183)","(112, 187)","(103, 187)","(92, 185)","(76, 175)","(65, 161)","(101, 171)","(110, 174)","(120, 174)","(134, 174)","(116, 177)","(107, 177)","(97, 175)",yzyjxthk_1.png,happy
"(-1, 87)","(-3, 108)","(-3, 129)","(-1, 151)","(7, 172)","(22, 188)","(41, 202)","(61, 212)","(86, 215)","(110, 213)","(133, 204)","(155, 191)","(172, 176)","(182, 155)","(187, 134)","(190, 113)","(191, 93)","(8, 70)","(22, 62)","(40, 62)","(58, 66)","(74, 74)","(105, 76)","(123, 70)","(141, 67)","(159, 68)","(173, 77)","(89, 91)","(87, 105)","(85, 118)","(83, 132)","(62, 139)","(73, 142)","(84, 145)","(96, 143)","(109, 141)","(25, 89)","(38, 86)","(50, 88)","(61, 94)","(49, 94)","(36, 92)","(118, 97)","(130, 91)","(142, 91)","(154, 94)","(143, 97)","(131, 98)","(40, 156)","(56, 153)","(73, 152)","(84, 155)","(98, 153)","(116, 156)","(136, 161)","(116, 176)","(99, 182)","(84, 183)","(71, 181)","(55, 174)","(45, 158)","(73, 160)","(85, 161)","(98, 161)","(130, 162)","(98, 172)","(84, 172)","(72, 170)",auaacfsl_1.png,happy
"(34, 77)","(28, 100)","(25, 124)","(23, 148)","(30, 170)","(45, 187)","(64, 201)","(84, 211)","(105, 215)","(125, 213)","(143, 202)","(162, 192)","(180, 180)","(192, 163)","(202, 148)","(208, 132)","(212, 115)","(60, 65)","(79, 57)","(100, 57)","(119, 63)","(137, 73)","(176, 80)","(191, 76)","(206, 76)","(218, 80)","(225, 91)","(151, 97)","(149, 109)","(147, 122)","(145, 134)","(114, 141)","(126, 144)","(136, 148)","(147, 148)","(158, 147)","(77, 89)","(91, 87)","(104, 90)","(116, 99)","(101, 97)","(88, 94)","(169, 107)","(183, 101)","(195, 103)","(204, 109)","(194, 111)","(181, 109)","(68, 153)","(94, 151)","(117, 152)","(129, 156)","(141, 156)","(154, 159)","(167, 164)","(148, 181)","(132, 187)","(119, 187)","(106, 184)","(86, 175)","(74, 155)","(115, 160)","(127, 163)","(139, 163)","(161, 166)","(135, 175)","(122, 175)","(110, 173)",qljfpzzd_1.png,happy
"(9, 94)","(12, 115)","(17, 137)","(23, 158)","(34, 178)","(52, 193)","(73, 206)","(96, 215)","(120, 216)","(143, 211)","(163, 199)","(181, 184)","(194, 167)","(200, 146)","(201, 125)","(199, 104)","(196, 83)","(21, 78)","(34, 67)","(52, 64)","(70, 67)","(88, 73)","(121, 70)","(136, 62)","(152, 58)","(169, 58)","(183, 67)","(105, 88)","(107, 100)","(108, 112)","(109, 124)","(89, 138)","(100, 139)","(111, 140)","(121, 137)","(131, 135)","(43, 94)","(54, 90)","(66, 90)","(78, 95)","(66, 96)","(54, 96)","(133, 92)","(144, 86)","(155, 85)","(167, 87)","(157, 90)","(145, 92)","(68, 159)","(85, 153)","(101, 149)","(113, 150)","(124, 148)","(140, 149)","(158, 153)","(143, 171)","(127, 180)","(115, 182)","(103, 181)","(86, 175)","(74, 160)","(102, 157)","(113, 157)","(125, 155)","(152, 155)","(126, 168)","(114, 170)","(102, 170)",tdcfckkp_1.png,happy
"(17, 94)","(15, 115)","(16, 134)","(19, 155)","(27, 174)","(40, 191)","(57, 205)","(77, 214)","(100, 217)","(122, 215)","(143, 206)","(163, 194)","(178, 180)","(188, 162)","(195, 143)","(199, 124)","(200, 104)","(31, 74)","(45, 65)","(62, 63)","(80, 66)","(98, 72)","(130, 73)","(148, 67)","(165, 65)","(183, 69)","(193, 81)","(113, 92)","(112, 105)","(111, 117)","(110, 130)","(91, 141)","(100, 143)","(109, 146)","(117, 144)","(126, 143)","(48, 94)","(60, 89)","(72, 90)","(82, 97)","(71, 98)","(58, 98)","(140, 99)","(152, 93)","(164, 93)","(174, 99)","(164, 101)","(152, 101)","(70, 168)","(84, 160)","(98, 155)","(107, 157)","(116, 156)","(128, 161)","(141, 170)","(128, 183)","(116, 188)","(106, 189)","(96, 188)","(83, 182)","(76, 169)","(98, 166)","(107, 167)","(115, 166)","(134, 170)","(116, 174)","(107, 174)","(97, 173)",dkfnslkl_1.png,happy
"(19, 83)","(16, 104)","(16, 126)","(18, 148)","(26, 168)","(40, 185)","(58, 200)","(77, 211)","(99, 215)","(122, 213)","(143, 203)","(165, 192)","(182, 178)","(193, 159)","(198, 138)","(201, 117)","(203, 96)","(32, 68)","(46, 61)","(63, 61)","(79, 66)","(95, 73)","(129, 76)","(146, 71)","(162, 70)","(177, 71)","(189, 79)","(110, 93)","(109, 106)","(107, 120)","(106, 133)","(85, 142)","(95, 145)","(104, 147)","(114, 146)","(125, 145)","(49, 89)","(61, 88)","(72, 90)","(82, 95)","(70, 95)","(59, 94)","(138, 99)","(149, 94)","(160, 95)","(171, 98)","(160, 101)","(149, 101)","(60, 159)","(77, 157)","(92, 156)","(103, 159)","(114, 157)","(130, 160)","(146, 165)","(129, 178)","(113, 183)","(101, 184)","(89, 183)","(74, 176)","(65, 162)","(92, 163)","(102, 165)","(114, 164)","(141, 166)","(114, 173)","(102, 173)","(91, 172)",cpmqlydz_1.png,happy
"(25, 89)","(21, 110)","(19, 131)","(19, 152)","(24, 173)","(36, 190)","(52, 203)","(70, 216)","(90, 222)","(112, 221)","(134, 212)","(155, 201)","(175, 188)","(190, 171)","(199, 151)","(206, 131)","(211, 110)","(35, 73)","(50, 66)","(67, 67)","(84, 71)","(99, 78)","(138, 82)","(156, 77)","(174, 77)","(191, 80)","(204, 89)","(115, 98)","(112, 112)","(109, 126)","(106, 141)","(85, 147)","(94, 151)","(104, 155)","(116, 153)","(127, 152)","(50, 92)","(63, 89)","(76, 92)","(87, 100)","(73, 99)","(61, 97)","(143, 106)","(157, 99)","(169, 100)","(181, 105)","(169, 107)","(156, 107)","(52, 160)","(72, 159)","(90, 159)","(102, 163)","(114, 162)","(131, 165)","(150, 169)","(128, 183)","(110, 188)","(97, 189)","(84, 186)","(68, 177)","(58, 163)","(89, 166)","(101, 169)","(113, 168)","(143, 170)","(111, 177)","(99, 177)","(86, 175)",rgypesue_1.png,happy
"(16, 94)","(19, 115)","(24, 135)","(32, 155)","(46, 172)","(65, 184)","(87, 193)","(109, 201)","(130, 203)","(149, 197)","(166, 184)","(182, 171)","(196, 156)","(204, 137)","(207, 118)","(208, 98)","(206, 78)","(25, 74)","(39, 66)","(58, 63)","(76, 64)","(94, 69)","(132, 65)","(149, 59)","(167, 56)","(184, 55)","(200, 61)","(117, 86)","(119, 101)","(121, 115)","(123, 130)","(105, 141)","(114, 142)","(124, 143)","(132, 141)","(141, 139)","(46, 92)","(59, 86)","(73, 85)","(87, 94)","(73, 96)","(59, 97)","(145, 90)","(157, 80)","(171, 79)","(185, 82)","(174, 89)","(159, 91)","(85, 160)","(102, 156)","(116, 152)","(125, 153)","(133, 151)","(146, 153)","(161, 155)","(147, 167)","(135, 174)","(127, 175)","(117, 175)","(102, 171)","(91, 160)","(116, 160)","(125, 160)","(134, 159)","(154, 156)","(134, 162)","(125, 163)","(116, 163)",czemeduq_1.png,happy
"(26, 92)","(26, 113)","(28, 134)","(31, 156)","(40, 177)","(56, 195)","(75, 209)","(97, 220)","(120, 224)","(142, 220)","(163, 209)","(183, 194)","(198, 175)","(206, 153)","(209, 130)","(210, 108)","(210, 85)","(35, 79)","(48, 68)","(66, 67)","(84, 70)","(101, 76)","(136, 75)","(153, 67)","(171, 63)","(188, 64)","(202, 73)","(118, 92)","(118, 105)","(119, 119)","(120, 133)","(98, 144)","(108, 146)","(119, 148)","(130, 145)","(141, 142)","(55, 94)","(67, 90)","(79, 91)","(91, 96)","(78, 97)","(66, 97)","(146, 95)","(158, 89)","(170, 88)","(181, 91)","(171, 95)","(159, 95)","(71, 160)","(91, 157)","(108, 156)","(120, 157)","(132, 154)","(149, 155)","(166, 157)","(150, 173)","(134, 181)","(121, 183)","(108, 183)","(90, 177)","(78, 162)","(107, 162)","(120, 163)","(132, 161)","(160, 159)","(133, 171)","(121, 173)","(108, 172)",dmujsuut_1.png,happy
"(23, 85)","(20, 106)","(19, 126)","(19, 148)","(25, 168)","(38, 184)","(55, 197)","(73, 209)","(94, 215)","(116, 216)","(138, 209)","(159, 200)","(177, 187)","(190, 171)","(199, 153)","(205, 135)","(210, 115)","(40, 75)","(56, 68)","(75, 68)","(93, 73)","(110, 81)","(146, 86)","(164, 83)","(181, 83)","(197, 87)","(209, 97)","(125, 100)","(122, 114)","(120, 128)","(117, 141)","(96, 150)","(105, 153)","(114, 157)","(123, 156)","(132, 155)","(58, 94)","(71, 91)","(85, 93)","(95, 102)","(82, 102)","(69, 100)","(149, 109)","(162, 103)","(175, 104)","(185, 111)","(175, 114)","(161, 112)","(66, 161)","(86, 164)","(101, 164)","(110, 167)","(119, 167)","(132, 170)","(147, 172)","(128, 181)","(114, 182)","(105, 182)","(95, 179)","(82, 173)","(72, 164)","(100, 171)","(109, 173)","(117, 174)","(141, 173)","(116, 172)","(107, 171)","(98, 169)",oqpgxksp_1.png,happy
"(8, 92)","(11, 115)","(16, 137)","(23, 159)","(34, 180)","(51, 197)","(70, 212)","(90, 224)","(112, 227)","(134, 223)","(152, 211)","(169, 197)","(182, 181)","(191, 162)","(195, 142)","(197, 121)","(197, 100)","(20, 85)","(37, 76)","(56, 74)","(76, 77)","(95, 84)","(132, 84)","(150, 77)","(167, 74)","(184, 75)","(197, 84)","(115, 98)","(115, 113)","(116, 128)","(117, 143)","(94, 151)","(105, 154)","(116, 157)","(126, 154)","(135, 151)","(44, 100)","(56, 94)","(71, 95)","(84, 104)","(70, 105)","(56, 105)","(140, 103)","(152, 94)","(166, 93)","(178, 98)","(168, 103)","(154, 104)","(66, 162)","(86, 162)","(104, 162)","(115, 164)","(125, 162)","(142, 163)","(159, 164)","(142, 181)","(126, 187)","(114, 188)","(102, 187)","(85, 179)","(72, 165)","(103, 167)","(115, 169)","(126, 168)","(153, 166)","(125, 177)","(114, 179)","(102, 177)",cklsfaxz_1.png,happy
"(22, 105)","(26, 126)","(33, 146)","(42, 165)","(55, 181)","(73, 195)","(93, 206)","(113, 216)","(134, 216)","(154, 210)","(172, 195)","(188, 180)","(201, 162)","(206, 139)","(207, 116)","(205, 94)","(202, 71)","(20, 92)","(32, 83)","(48, 80)","(65, 82)","(83, 86)","(117, 81)","(134, 72)","(151, 67)","(169, 65)","(186, 71)","(104, 100)","(106, 115)","(108, 130)","(110, 145)","(96, 154)","(105, 156)","(115, 158)","(124, 153)","(133, 150)","(43, 105)","(53, 98)","(67, 97)","(81, 106)","(68, 109)","(54, 110)","(132, 99)","(143, 88)","(157, 86)","(170, 89)","(161, 97)","(146, 100)","(82, 171)","(96, 170)","(109, 167)","(118, 169)","(127, 166)","(142, 164)","(160, 162)","(146, 174)","(133, 182)","(123, 184)","(114, 184)","(100, 181)","(88, 172)","(110, 175)","(120, 175)","(129, 172)","(154, 164)","(130, 172)","(121, 173)","(112, 173)",mfxctjzn_1.png,happy
"(20, 75)","(16, 98)","(14, 121)","(15, 145)","(23, 168)","(40, 186)","(61, 200)","(83, 212)","(104, 218)","(125, 218)","(142, 208)","(160, 198)","(176, 184)","(187, 167)","(197, 150)","(203, 131)","(206, 111)","(53, 64)","(72, 56)","(93, 53)","(114, 57)","(132, 67)","(152, 72)","(169, 67)","(187, 70)","(202, 77)","(211, 90)","(138, 93)","(137, 108)","(136, 124)","(135, 140)","(110, 149)","(119, 152)","(128, 156)","(137, 155)","(145, 153)","(68, 88)","(82, 85)","(95, 87)","(106, 97)","(92, 97)","(79, 95)","(157, 104)","(170, 98)","(182, 99)","(192, 106)","(181, 109)","(169, 107)","(78, 162)","(100, 165)","(116, 164)","(124, 167)","(132, 166)","(143, 170)","(153, 172)","(139, 181)","(128, 185)","(120, 185)","(110, 183)","(96, 176)","(84, 165)","(114, 172)","(123, 174)","(130, 174)","(149, 173)","(130, 174)","(122, 173)","(113, 172)",nuygbbtp_1.png,happy
"(19, 90)","(17, 112)","(16, 134)","(19, 157)","(28, 177)","(45, 193)","(66, 205)","(86, 216)","(107, 220)","(128, 218)","(147, 208)","(165, 196)","(181, 182)","(191, 165)","(198, 146)","(201, 128)","(201, 108)","(43, 74)","(59, 67)","(77, 65)","(96, 69)","(114, 76)","(151, 77)","(167, 72)","(182, 71)","(196, 73)","(206, 82)","(129, 97)","(128, 111)","(127, 125)","(126, 139)","(103, 149)","(113, 152)","(122, 155)","(132, 153)","(141, 151)","(60, 95)","(73, 90)","(87, 91)","(98, 99)","(84, 100)","(71, 99)","(152, 102)","(164, 95)","(177, 95)","(187, 101)","(177, 105)","(164, 105)","(72, 165)","(93, 165)","(110, 164)","(120, 166)","(129, 165)","(142, 167)","(157, 169)","(140, 180)","(126, 184)","(116, 184)","(105, 183)","(90, 176)","(79, 167)","(108, 172)","(119, 173)","(128, 173)","(150, 171)","(128, 172)","(118, 172)","(108, 171)",gcycmbqo_1.png,happy
"(29, 87)","(22, 107)","(17, 128)","(14, 151)","(19, 172)","(30, 189)","(45, 203)","(62, 216)","(82, 223)","(104, 224)","(126, 217)","(148, 208)","(168, 196)","(183, 179)","(195, 162)","(204, 143)","(210, 124)","(46, 71)","(60, 62)","(78, 62)","(96, 67)","(111, 77)","(151, 83)","(169, 80)","(187, 81)","(203, 87)","(212, 101)","(125, 100)","(120, 114)","(116, 128)","(112, 142)","(88, 147)","(97, 151)","(107, 156)","(119, 155)","(130, 154)","(59, 92)","(72, 89)","(84, 92)","(94, 102)","(81, 100)","(68, 97)","(151, 111)","(165, 105)","(178, 106)","(187, 113)","(176, 115)","(163, 113)","(53, 158)","(75, 159)","(92, 161)","(103, 164)","(115, 164)","(131, 168)","(147, 173)","(126, 184)","(108, 188)","(96, 188)","(84, 185)","(68, 176)","(59, 161)","(90, 167)","(102, 170)","(113, 171)","(141, 173)","(111, 178)","(99, 177)","(87, 175)",xjmueonv_0.png,happy
"(22, 78)","(20, 105)","(19, 132)","(23, 160)","(37, 182)","(59, 200)","(86, 213)","(114, 223)","(139, 227)","(159, 224)","(171, 209)","(182, 192)","(191, 173)","(199, 154)","(202, 136)","(199, 118)","(195, 101)","(71, 68)","(89, 60)","(109, 57)","(130, 61)","(146, 71)","(167, 76)","(179, 71)","(191, 70)","(200, 74)","(203, 83)","(157, 90)","(161, 101)","(165, 112)","(168, 124)","(132, 133)","(145, 137)","(157, 142)","(167, 140)","(176, 136)","(89, 85)","(102, 82)","(113, 83)","(122, 89)","(111, 88)","(101, 87)","(166, 95)","(176, 92)","(184, 94)","(191, 98)","(183, 98)","(174, 97)","(93, 154)","(118, 150)","(140, 150)","(152, 153)","(161, 152)","(171, 154)","(176, 160)","(167, 177)","(157, 183)","(147, 183)","(134, 181)","(114, 172)","(98, 155)","(138, 155)","(150, 157)","(159, 157)","(171, 160)","(159, 174)","(149, 174)","(136, 173)",wjdmwbgh_1.png,happy
"(9, 102)","(11, 122)","(17, 141)","(26, 159)","(39, 177)","(55, 190)","(73, 202)","(92, 213)","(115, 216)","(137, 214)","(160, 203)","(181, 189)","(198, 171)","(208, 148)","(211, 124)","(213, 100)","(213, 75)","(8, 81)","(19, 71)","(36, 69)","(54, 70)","(71, 75)","(109, 69)","(127, 60)","(148, 54)","(169, 54)","(189, 62)","(92, 91)","(93, 106)","(94, 121)","(96, 137)","(82, 148)","(91, 149)","(101, 151)","(111, 147)","(121, 145)","(29, 98)","(40, 91)","(54, 90)","(69, 99)","(54, 102)","(40, 103)","(126, 93)","(139, 82)","(154, 80)","(168, 85)","(157, 92)","(141, 94)","(68, 169)","(83, 166)","(94, 164)","(103, 165)","(113, 162)","(129, 163)","(151, 163)","(133, 174)","(118, 180)","(108, 181)","(98, 181)","(86, 177)","(74, 170)","(95, 171)","(104, 171)","(114, 170)","(144, 164)","(116, 169)","(106, 170)","(96, 170)",lgqdknkr_1.png,happy
"(26, 80)","(23, 101)","(22, 123)","(21, 145)","(27, 167)","(40, 185)","(58, 200)","(77, 212)","(100, 217)","(124, 216)","(146, 206)","(168, 195)","(186, 180)","(198, 162)","(205, 142)","(210, 123)","(214, 102)","(42, 70)","(54, 59)","(72, 56)","(91, 59)","(108, 66)","(147, 71)","(165, 66)","(182, 66)","(198, 72)","(207, 85)","(124, 88)","(122, 101)","(120, 113)","(117, 126)","(94, 135)","(104, 138)","(114, 142)","(125, 141)","(137, 140)","(60, 87)","(73, 83)","(84, 85)","(95, 92)","(83, 91)","(71, 90)","(150, 97)","(163, 93)","(175, 94)","(185, 99)","(174, 100)","(162, 99)","(63, 151)","(82, 149)","(100, 149)","(112, 152)","(124, 151)","(140, 154)","(157, 159)","(137, 173)","(120, 178)","(107, 178)","(94, 176)","(78, 168)","(69, 153)","(99, 155)","(111, 158)","(123, 158)","(151, 160)","(121, 168)","(109, 168)","(97, 166)",qowvdpzd_1.png,happy
